user_id,name,gender,age,birth_year,address,city,grade,email,created_at
U_0001,박민석,F,24,2002,서울 경기도 고성군 영동대50길 666,서울,BRONZE,jinhogim@example.com,2025-05-21
U_0002,고정순,M,27,1999,제주 인천광역시 강남구 오금길 352-75,제주,BRONZE,eunseojang@example.net,2021-05-05
U_0003,이건우,F,26,2000,경상 경기도 안산시 상록구 논현길 747,경상,SILVER,hyejin74@example.net,2020-03-24
U_0004,황민지,M,44,1982,광주 대구광역시 송파구 도산대길 255-26 (서윤김마을),광주,SILVER,gimhyeonjun@example.net,2020-10-05
U_0005,김지혜,F,30,1996,충청 대전광역시 영등포구 도산대거리 527 (수민김김동),충청,VIP,nominji@example.net,2026-01-02
U_0006,홍시우,M,28,1998,광주 세종특별자치시 도봉구 선릉거리 178 (경숙박백읍),광주,SILVER,cyang@example.net,2022-05-19
U_0007,박영순,F,42,1984,경상 경상북도 오산시 삼성3거리 118 (상철김읍),경상,BRONZE,qi@example.net,2026-01-22
U_0008,이정웅,M,55,1971,경기 강원도 구리시 백제고분2거리 231 (영철이리),경기,GOLD,myeongsuggim@example.net,2024-10-10
U_0009,박서연,F,30,1996,강원 경기도 삼척시 학동7거리 891,강원,SILVER,junseo72@example.org,2023-03-16
U_0010,문지영,M,28,1998,울산 강원도 용인시 처인구 백제고분거리 921,울산,SILVER,hyejingim@example.com,2020-08-09
U_0011,서윤서,M,21,2005,제주 전라북도 안양시 만안구 테헤란거리 254 (성훈김리),제주,BRONZE,haeunjeong@example.org,2020-01-13
U_0012,류예준,M,51,1975,제주 전라남도 부여군 개포가 200-28,제주,BRONZE,hsong@example.org,2022-05-03
U_0013,김준호,M,48,1978,서울 제주특별자치도 서산시 양재천길 653 (영숙김면),서울,BRONZE,ryuhyeonjun@example.net,2024-01-05
U_0014,송정희,M,35,1991,인천 충청북도 광명시 서초중앙길 94,인천,BRONZE,sanghuncoe@example.org,2023-11-29
U_0015,장선영,M,48,1978,인천 강원도 삼척시 서초중앙가 249-74 (영숙고문동),인천,BRONZE,igyeonghyi@example.com,2025-03-21
U_0016,손미정,M,40,1986,부산 인천광역시 강북구 오금88거리 287 (준영김김동),부산,BRONZE,joogsun@example.org,2024-08-09
U_0017,배서현,M,28,1998,경기 광주광역시 종로구 서초중앙558가 240,경기,BRONZE,mijeong72@example.org,2021-08-29
U_0018,김민석,F,44,1982,인천 제주특별자치도 증평군 오금11가 3,인천,BRONZE,gimbyeongceol@example.net,2022-04-13
U_0019,김도현,M,44,1982,인천 경상남도 금산군 석촌호수794거리 569-91 (준호유문면),인천,SILVER,igim@example.net,2025-01-14
U_0020,이옥자,M,51,1975,강원 부산광역시 서대문구 잠실52거리 922,강원,BRONZE,gyeongjagim@example.net,2024-12-06
U_0021,이혜진,F,60,1966,인천 부산광역시 도봉구 테헤란68거리 611-68 (미정홍읍),인천,SILVER,sonhyeonju@example.com,2022-11-07
